Nom de la manifestation;Région;Domaine;Complément domaine;Département;Périodicité;Mois habituel de début;Site web;N° Identification;Commune principale;Autres communes;N° de l'édition 2018;Date de création;Soutenu en 2017 par le ministère de la culture ;Soutenu en 2017 par le Centre national du cinéma ;Soutenu en 2017 par le Centre national du livre ;Soutenu en 2017 par le Centre national des variétés ;Soutenu en 2018 par le ministère de la culture ;Soutenu en 2018 par le Centre national du cinéma ;Soutenu en 2018 par le Centre national du livre ;Soutenu en 2018 par le Centre national des variétés ;Code postal;Code INSEE;coordonnees_insee;Libellé commune pour calcul CP, INSEE;Dépt SK;Nom Département;Commentaires;N° de l'édition 2019;Check édition;Mois indicatif en chiffre, y compris double mois;Mois indicatif;Date début ancien;Date de fin ancien;Soutien 2017 MCC à la structure;Part festival sur soutien à la structure;Enquête DRAC 2017
SIMONE PETE LES WATTS;Nouvelle-Aquitaine;Musiques actuelles;;33;Annuelle;09 (septembre);www.simone.le-label-pas-sage.fr;JD197;La Reole;;6.0;2013-01-01;;;;;;;;;33190;33352;44.5860904495,-0.042370404021;LA REOLE;33.0;Gironde;Rock'n'roll, chanson française, Blues, Funk... Il y a en aura pour tout le monde.;7.0;0.0;9.0;Septembre;2018-09-07;2018-09-08;;;
TOROS Y SALSA;Nouvelle-Aquitaine;Musiques actuelles;;40;Annuelle;09 (septembre);http://torosysalsa.dax.fr/;JD199;DAX;;24.0;1995-01-01;;;;;;;;;40100;40088;43.7006746973,-1.06014429759;DAX;40.0;Landes;;25.0;0.0;9.0;Septembre;2018-09-07;2018-09-09;;;
LE TEMPS D'AIMER LA DANSE;Nouvelle-Aquitaine;Danse;;64;Annuelle;09 (septembre);http://www.letempsdaimer.com;JF007;BIARRITZ;;28.0;1991-01-01;oui;;;;;;;;64200;64122;43.4695847227,-1.55309857519;BIARRITZ;64.0;Pyrénées-Atlantiques;Le Temps d'Aimer la Danse à Biarritz qui aura lieu du 7 au 16 septembre 2018 dans la ville et ses trois théâtres. Retrouvez la programmation sur Infoculture.fr pour La Gare du Midi , le Colisée et le théâtre du Casino;29.0;0.0;9.0;Septembre;2018-09-07;2018-09-16;;;
Les Accroches Cœurs;Pays de la Loire;Cirque et Arts de la rue;Arts de la rue;49;Annuelle;09 (septembre);www.angers.fr/accrochecoeurs;LM004;ANGERS;;20.0;1999-01-01;;;;;;;;;49000;49007;47.476837416,-0.556125995444;ANGERS;49.0;Maine-et-Loire;;21.0;0.0;9.0;Septembre;2018-09-07;2018-09-09;;;
Salon international du livre océanien;Polynésie française;Livre et littérature;;987;;09 (septembre);https://fr-fr.facebook.com/Salon.international.du.livre.oceanien/;SK002;PAPEETE;Diverses communes;;2003-01-01;;;oui;;;;;;98714;98735;-17.552056,-149.55886;PAPEETE;987.0;Polynésie française;;17.0;0.0;9.0;Septembre;2018-09-07;2018-09-09;;;
L'ART SCENE FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;;1;Annuelle;09 (septembre);www.lartscenefestival.com;AD267;ATTIGNAT;;7.0;2012-01-01;;;;;;;;;1340;1024;46.2861802203,5.1795233845;ATTIGNAT;1.0;Ain;;8.0;0.0;9.0;Septembre;2018-09-08;2018-09-08;;;
HAPPY DAYS;Auvergne-Rhône-Alpes;Musiques actuelles;;38;Annuelle;09 (septembre);www.festivalhappydays.com;AD268;FONTANIL CORNILLON;;19.0;2000-01-01;;;;;;;;;38120;38170;45.2540718462,5.66423363739;FONTANIL CORNILLON;38.0;Isère;;20.0;0.0;9.0;Septembre;2018-09-08;2018-09-08;;;
ELEKTRIC PARK FESTIVAL;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;78;Annuelle;09 (septembre);https://www.elektricpark.com;HD109;CHATOU;;10.0;2009-01-01;;;;;;;;;78400;78146;48.8965574645,2.15393458329;CHATOU;78.0;Yvelines;;11.0;0.0;9.0;Septembre;2018-09-08;2018-09-08;;;
FESTIVAL DES COTEAUX BORDELAIS;Nouvelle-Aquitaine;Pluridisciplinaire Spectacle vivant;;33;Annuelle;09 (septembre);http://www.coteaux-bordelais.fr/;JB028;Fargues ST Hilaire;;10.0;2009-01-01;;;;;;;;;33370;33165;44.819815277,-0.439992385579;Fargues St Hilaire;33.0;Gironde;;11.0;0.0;9.0;Septembre;2018-09-08;2018-09-08;;;
Vocafolies;Nouvelle-Aquitaine;Pluridisciplinaire Musique;;40;Annuelle;09 (septembre);https://fr-fr.facebook.com/vocafolies/;JC005;AIRE SUR ADOUR;;3.0;2016-01-01;;;;;;;;;40800;40001;43.6983525736,-0.265145513574;AIRE SUR ADOUR;40.0;Landes;;4.0;0.0;9.0;Septembre;2018-09-08;2018-09-10;;;
Festi'Arts de la Rue;Pays de la Loire;Cirque et Arts de la rue;Arts de la rue;44;Annuelle;09 (septembre);https://festiartsdelarue.wixsite.com/festi-montoir;LM003;Montoir de Bretagne;;11.0;2008-01-01;;;;;;;;;44550;44103;47.3232368527,-2.1467366036;Montoir de Bretagne;44.0;Loire-Atlantique;;12.0;0.0;9.0;Septembre;2018-09-08;2018-09-09;;;
BEL AIR CLAVIERS FESTIVAL;Auvergne-Rhône-Alpes;Musiques classiques;;73;Annuelle;09 (septembre);www.rencontresbelair.com;AE004;CHAMBERY;Chambery / La Ravoire;7.0;2012-01-01;;;;;;;;;73000;73065;45.583182552,5.90903392417;CHAMBERY;73.0;Savoie;;8.0;0.0;9.0;Septembre;2018-09-12;2018-09-16;;;
Festival de la Fiction de La Rochelle;Nouvelle-Aquitaine;Cinéma et audiovisuel;Audiovisuel;17;Annuelle;09 (septembre);www.festival-fictiontv.com;JJ008;LA ROCHELLE;;29.0;1999-01-01;;oui;;;;;;;17000;17300;46.1620643972,-1.17465702836;LA ROCHELLE;17.0;Charente-Maritime;;21.0;0.0;9.0;Septembre;2018-09-12;2018-09-16;;;
La Poule des Champs;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;51;Annuelle;09 (septembre);www.lapouledeschamps.com;FD097;AUBERIVE;;13.0;2006-01-01;;;;;;;;;51600;51019;49.1972757573,4.41096827282;AUBERIVE;51.0;Marne;"A l'heure où la majorité des festivals sont entrés dans l'ère du """"toujours plus"""", la Poule des Champs fait le pari de rester une initiative mesurée, à taille humaine où convivialité et proximité règnent en maitres mots.";14.0;0.0;9.0;Septembre;2018-09-14;2018-09-15;;;
AUTOMNE MUSICAL DE TAVERNY;Île-de-France;Musiques classiques;;95;Annuelle;09 (septembre);www.automnemusicaltaverny.com;HE015;Taverny;;36.0;1983-01-01;;;;;;;;;95150;95607;49.0267316203,2.22116067166;TAVERNY;95.0;Val-d'Oise;;37.0;0.0;9.0;Septembre;2018-09-14;2018-10-06;;;
AMERICAN SALOON A TARBES;Occitanie;Pluridisciplinaire Spectacle vivant;;65;Annuelle;09 (septembre);http://www.americansaloon.fr/;KB020;TARBES;;4.0;2015-01-01;;;;;;;;;65000;65440;43.2347859635,0.0660093937851;TARBES;65.0;Hautes-Pyrénées;Festival country et rock avec concerts de ces 2 genres musicaux et beaucoup d'animations en rapport avec l'Amérique, ainsi que danses, voitures et motos US.;5.0;0.0;9.0;Septembre;2018-09-14;2018-09-16;;;
Jours de fête;Pays de la Loire;Pluridisciplinaire Spectacle vivant;;44;Annuelle;09 (septembre);www.theatreonyx.fr/;LB015;ST HERBLAIN;;11.0;2008-01-01;;;;;;;;;44800;44162;47.2243762412,-1.63434818692;ST HERBLAIN;44.0;Loire-Atlantique;Évènement familial et convivial, le festival Jours de Fête réunit tous les deux ans, le temps d'un week-end de septembre, spectacles de rue, concerts, cirques et installations plastiques dans le magnifique parc de la Bégraisière;12.0;0.0;9.0;Septembre;2018-09-14;2018-09-16;;;
FESTIVAL DU RIRE FERNAND RAYNAUD;Auvergne-Rhône-Alpes;Divers Spectacle vivant;Humour;3;Annuelle;09 (septembre);www.ville-saint-germain.com;AH015;ST Germain des Fosses;;7.0;2012-01-01;;;;;;;;;3260;3236;46.1959477042,3.42997700831;ST Germain des Fosses;3.0;Allier;;8.0;0.0;9.0;Septembre;2018-09-15;2018-09-15;;;
FALZ'ART;Centre-Val de Loire;Musiques actuelles;;45;Annuelle;09 (septembre);https://mairie-fayauxloges.fr/culture/155:falz-art;DD058;FAY AUX LOGES;;7.0;2012-01-01;;;;;;;;;45450;45142;47.9326007256,2.16025043268;FAY AUX LOGES;45.0;Loiret;;8.0;0.0;9.0;Septembre;2018-09-15;2018-09-16;;;
FESTIVAL DE PERTHES EN GATINAIS (concert du Pays de Bière);Île-de-France;Musiques actuelles;;77;Annuelle;09 (septembre);www.concertpaysdebiere.org;HD201;PERTHES;;17.0;2002-01-01;;;;;;;;;77930;77359;48.479730606,2.55038052003;PERTHES;77.0;Seine-et-Marne;;18.0;0.0;9.0;Septembre;2018-09-15;2018-09-15;;;
FRIENDSTIVAL;Île-de-France;Musiques actuelles;;95;Annuelle;09 (septembre);www.friendstival.com;HD202;PONTOISE;;9.0;2010-01-01;;;;;;;;;95300;95500;49.0513737853,2.09487928948;PONTOISE;95.0;Val-d'Oise;;10.0;0.0;9.0;Septembre;2018-09-15;2018-09-15;;;
PYRENEAN WARRIORS OPEN AIR;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;66;Annuelle;09 (septembre);www.leshordesmetalliques.com;KD221;TORREILLES;;4.0;2015-01-01;;;;;;;;;66440;66212;42.7533924686,3.00860614432;TORREILLES;66.0;Pyrénées-Orientales;Festival de Heavy Metal traditionnel, le Pyrenean Warriors Open Air à Torreilles;5.0;0.0;9.0;Septembre;2018-09-15;2018-09-15;;;
Festival citoyen Ecran Vert;Nouvelle-Aquitaine;Cinéma et audiovisuel;;17;Annuelle;09 (septembre);https://festivalecranvert.fr/;JJ001;LA ROCHELLE;Diverses communes;9.0;2010-01-01;oui;;;;;;;;17000;17300;46.1620643972,-1.17465702836;LA ROCHELLE;17.0;Charente-Maritime;;10.0;0.0;9.0;Septembre;2018-09-18;2018-09-23;;;
Festival Musica;Grand Est;Musiques classiques;Musique contemporaine;67;Annuelle;09 (septembre);www.festival-musica.org;FE004;STRASBOURG;;37.0;1982-01-01;;oui;;;;;;;67100;67482;48.5712679849,7.76752679517;STRASBOURG;67.0;Bas-Rhin;;38.0;0.0;9.0;Septembre;2018-09-19;2018-10-06;;;
Festiv'art;Hauts-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;80;Annuelle;09 (septembre);www.myfestivart.com;GD084;AMIENS;;12.0;2007-01-01;;;;;;;;;80000;80021;49.9009532186,2.29007445539;AMIENS;80.0;Somme;;13.0;0.0;9.0;Septembre;2018-09-21;2018-09-22;;;
Convenanza;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;11;Annuelle;09 (septembre);http://convenanzafestival.com;KD018;CARCASSONNE;;5.0;2014-01-01;;;;;;;;;11000;11069;43.2093798444,2.34398855385;CARCASSONNE;11.0;Aude;;6.0;0.0;9.0;Septembre;2018-09-21;2018-09-22;;;
NIMES METROPOLE JAZZ FESTIVAL;Occitanie;Musiques actuelles;Jazz, blues et musiques improvisées;30;Annuelle;09 (septembre);http://agglo-jazz.nimes-metropole.fr/;KD052;NIMES;Saint Gilles / Garons / Poulx / Milhaud / Domessargues / Bernis / Bouillargues / Sainte Anastasie / Clarensac / Marguerittes;12.0;2007-01-01;;;;;;;;;30900;30189;43.844938394,4.34806796996;NIMES;30.0;Gard;;13.0;0.0;9.0;Septembre;2018-09-21;2018-10-20;;;
MÉDITERRANÉO';Occitanie;Musiques actuelles;Musiques traditionnelles et du monde;31;Annuelle;09 (septembre);www.festivalportet.fr;KD223;PORTET SUR GARONNE;;14.0;2005-01-01;;;;;;;;;31120;31433;43.529395272,1.40251955724;PORTET SUR GARONNE;31.0;Haute-Garonne;Festival de musiques actuelles, consacré à la découverte des musiques du monde, principalement du sud, une invitation à partager le plein d'émotions artistiques en septembre de chaque année.;15.0;0.0;9.0;Septembre;2018-09-21;2018-09-23;;;
LEVITATION FRANCE;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;49;Annuelle;09 (septembre);http://levitation-france.com;LD045;ANGERS;;6.0;2013-01-01;;;;oui;;;;;49000;49007;47.476837416,-0.556125995444;ANGERS;49.0;Maine-et-Loire;Théâtre Le Quai en centre-ville d'Angers.;7.0;0.0;9.0;Septembre;2018-09-21;2018-09-22;;;
FESTIVAL DE MUSIQUE ANCIENNE DE RIBEAUVILLE;Grand Est;Musiques classiques;Baroque et ancien;68;Annuelle;09 (septembre);www.musiqueancienneribeauville.eu;FE009;RIBEAUVILLE;;35.0;1984-01-01;;;;;;;;;68150;68269;48.2065139236,7.28672468283;RIBEAUVILLE;68.0;Haut-Rhin;;36.0;0.0;9.0;Septembre;2018-09-22;2018-10-13;;;
VIENS CHERCHER BONHEUR;Pays de la Loire;Musiques actuelles;;49;Annuelle;09 (septembre);www.vienschercherbonheur.com;LD059;MEIGNE LE VICOMTE;;10.0;2009-01-01;;;;;;;;;49490;49197;47.5125846986,0.188043785469;MEIGNE LE VICOMTE;49.0;Maine-et-Loire;Normal 0 21 false false false FR X-NONE X-NONE 10ème édition du festival Viens Chercher Bonheur à Meigné le Vicomte.;11.0;0.0;9.0;Septembre;2018-09-22;2018-09-22;;;
LES GIVRES A GIVRAND;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;85;Annuelle;09 (septembre);http://www.lesgivres.fr/;LD102;GIVRAND;;13.0;2006-01-01;;;;;;;;;85800;85100;46.6822701061,-1.8787272243;GIVRAND;85.0;Vendée;;14.0;0.0;9.0;Septembre;2018-09-22;2018-09-22;;;
Grandchamp'Bardement;Pays de la Loire;Cirque et Arts de la rue;Arts de la rue;44;Annuelle;09 (septembre);http://www.grandchampbardement.fr/;LM002;Grandchamp des Fontaines;;16.0;2003-01-01;;;;;;;;;44119;44066;47.3606796643,-1.61754475868;Grandchamp des Fontaines;44.0;Loire-Atlantique;;17.0;0.0;9.0;Septembre;2018-09-22;2018-09-23;;;
Blues Rock Festival;Provence-Alpes-Côte d'Azur;Musiques actuelles;Jazz, blues et musiques improvisées;13;Annuelle;09 (septembre);http://www.bluesrockfestival.fr/;MD183;CHATEAURENARD;;1.0;2018-01-01;;;;;;;;;13160;13027;43.8824707581,4.83990004648;CHATEAURENARD;13.0;Bouches-du-Rhône;Prend la suite en 2018 de AVIGNON BLUES FESTIVAL;2.0;0.0;9.0;Septembre;2018-09-22;2018-10-13;;;
MUSIQUE EN CATALOGNE ROMANE;Occitanie;Musiques classiques;Baroque et ancien;66;Annuelle;09 (septembre);www.musiqueencatalogneromane.com;KE018;ST GENIS DES FONTAINES;Elne, Le Boulou, Saint-André;35.0;1984-01-01;;;;;;;;;66740;66175;42.5501690702,2.92022187545;ST GENIS DES FONTAINES;66.0;Pyrénées-Orientales;;36.0;0.0;9.0;Septembre;2018-09-25;2018-09-30;;;
REG'ARTS;Auvergne-Rhône-Alpes;Pluridisciplinaire Spectacle vivant;;73;Annuelle;09 (septembre);www.zicomatic.net;AB036;BARBERAZ;La Ravoire;8.0;2011-01-01;;;;;;;;;73000;73029;45.5520596872,5.93925556329;BARBERAZ;73.0;Savoie;Festival de la solidarité ayant pour obectif de financer des projets culturels pour des personnes handicapées, grâce à la culture et la musique.;9.0;0.0;9.0;Septembre;2018-09-27;2018-09-29;;;
FESTIVAL CINECOMEDIES;Hauts-de-France;Cinéma et audiovisuel;;59;;09 (septembre);www.cinecomedies.com;GJ016;LILLE;;1.0;2018-01-01;;;;;;;;;59160;59350;50.6317183168,3.04783272312;LILLE;59.0;Nord;;2.0;0.0;9.0;Septembre;2018-09-27;2018-09-30;;;
Label Rue;Occitanie;Cirque et Arts de la rue;Arts de la rue;30;Annuelle;09 (septembre);www.labelrue.fr/;KM007;RODILHAN;;7.0;2012-01-01;;;;;;;;;30230;30356;43.825503937,4.43410669109;RODILHAN;30.0;Gard;;8.0;0.0;9.0;Septembre;2018-09-27;2018-09-29;;;
FESTIVAL MUSE & PIANO;Hauts-de-France;Musiques classiques;;62;Annuelle;09 (septembre);www.louvrelens.fr/activity/muse-piano;GE011;LENS;;3.0;2016-01-01;;;;;;;;;62300;62498;50.4374264148,2.82105851259;LENS;62.0;Pas-de-Calais;;4.0;0.0;9.0;Septembre;2018-09-28;2018-09-30;;;
JAZZ METIS A MONTREUIL;Île-de-France;Musiques actuelles;Jazz, blues et musiques improvisées;93;Annuelle;09 (septembre);https://festivaljazzmetis.wordpress.com;HD162;MONTREUIL;;8.0;2011-01-01;;;;;;;;;93100;93048;48.8633175054,2.44816211857;MONTREUIL;93.0;Seine-Saint-Denis;L'objectif de cet évènement incontournable de la rentrée est de réunir dans un même festival les véritables acteurs musicaux, les empêcheurs de valser en rond, les créateurs de standards musicaux de demain.;9.0;0.0;9.0;Septembre;2018-09-28;2018-10-07;;;
FESTIVAL SON DE GLANE;Nouvelle-Aquitaine;Pluridisciplinaire Spectacle vivant;;87;Annuelle;09 (septembre);www.sondeglane.com;JB033;Oradour sur Glane;;3.0;2016-01-01;;;;;;;;;87520;87110;45.9310728054,1.02303381376;Oradour sur Glane;87.0;Haute-Vienne;;4.0;0.0;9.0;Septembre;2018-09-28;2018-09-29;;;
COULEURS GUITARE;Occitanie;Musiques actuelles;Jazz, blues et musiques improvisées;30;Annuelle;09 (septembre);http://www.festival-couleurs-guitare.com;KD050;MEJANNES LE CLAP;;3.0;2016-01-01;;;;;;;;;30430;30164;44.2309207985,4.36426612667;MEJANNES LE CLAP;30.0;Gard;De la GUITARE dans tous ses états : folk, blues, picking, jazz, pop.;4.0;0.0;9.0;Septembre;2018-09-28;2018-09-30;;;
MUSCADEATH;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;44;Annuelle;09 (septembre);http://muscadeath.fr/;LD130;Vallet;;17.0;2002-01-01;;;;;;;;;44330;44212;47.1715153308,-1.26146566077;Vallet;44.0;Loire-Atlantique;;18.0;0.0;9.0;Septembre;2018-09-29;2018-09-29;;;
VOIX CROISEES;Occitanie;Pluridisciplinaire Musique;;31;Annuelle;09 (septembre);www.festivalvoixcroisees.com;KC005;ESCALQUENS;;12.0;2007-01-01;;;;;;;;;31750;31169;43.5209125935,1.55243226997;ESCALQUENS;31.0;Haute-Garonne;;13.0;0.0;10.0;Septembre;2018-09-30;2018-10-13;;;
MOMENTS LYRIQUES DE CHARTRES ET D'EURE ET LOIR;Centre-Val de Loire;Musiques classiques;Baroque et ancien;28;Annuelle;10 (octobre);www.journees-lyriques.com;DE014;CHARTRES;Maintenon (28)  /  Chartres (28)  / Epernon (28)  /  Illiers Combray (28);30.0;1989-01-01;;;;;;;;;28000;28085;48.4471464884,1.50570610616;CHARTRES;28.0;Eure-et-Loir;30ème édition du festival des Journées Lyriques de Chartres.;31.0;0.0;10.0;Octobre;2018-10-03;2018-10-07;;;
ORIGINES CONTROLEES;Occitanie;Musiques actuelles;Musiques traditionnelles et du monde;31;Annuelle;10 (octobre);www.tactikollectif.org;KD240;TOULOUSE;;15.0;2004-01-01;;;;;;;;;31300;31555;43.5963814303,1.43167293364;TOULOUSE;31.0;Haute-Garonne;;16.0;0.0;10.0;Octobre;2018-10-03;2018-10-06;;;
Art'Pantin Forum Régional de la Marionnette;Occitanie;Divers Spectacle vivant;Marionnettes;30;Annuelle;10 (octobre);https://arema-lr.fr/;KH001;VERGEZE;;16.0;2003-01-01;oui;;;;;;;;30310;30344;43.7375360363,4.23360990528;VERGEZE;30.0;Gard;;17.0;0.0;10.0;Octobre;2018-10-03;2018-10-07;;;
LES AUTOMNALES DU PUY DE DOME;Auvergne-Rhône-Alpes;Pluridisciplinaire Spectacle vivant;;63;Annuelle;10 (octobre);www.festival.puy-de-dome.fr;AB042;CLERMONT FERRAND;19 communes du Puy-de-Dôme;24.0;1995-01-01;;;;;;;;;63100;63113;45.7856492991,3.11554542903;CLERMONT FERRAND;63.0;Puy-de-Dôme;;25.0;0.0;10.0;Octobre;2018-10-04;2018-11-25;;;
RHINO JAZZ(S) FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;Jazz, blues et musiques improvisées;42;Annuelle;10 (octobre);www.rhinojazz.com;AD220;ST CHAMOND;Lyon (69)  /  Villars (42)  /  Firminy (42)  /  Rive De Gier (42)  /  Saint Just Saint Rambert (42) /  Veauche (42)  /  Lorette (42)  /  La Terrasse sur Dorlay (42)  /  Genilac (42)  /  Sorbiers (42)  /  Saint Paul en Cornillon (42)  /  Saint Paul En Jarez (42)  /  La Grand Croix (42)  /  Chateauneuf (42)  /  Tartaras (42)  /  L'Horme (42)  /  Feurs (42)  /  La Valla en Gier (42)  /  Pavezin (42) /  Roche la Moliere (42)  /  Saint Chamond (42);40.0;1979-01-01;oui;;;;;;;;42400;42207;45.4698319517,4.50184989506;ST CHAMOND;42.0;Loire;;41.0;0.0;10.0;Octobre;2018-10-04;2018-10-27;;;
RISING FEST;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;21;Annuelle;10 (octobre);https://risingfest.wixsite.com/risingfest;BD061;DIJON;;7.0;2012-01-01;;;;;;;;;21000;21231;47.3229437965,5.03788805877;DIJON;21.0;Côte-d'Or;;8.0;0.0;10.0;Octobre;2018-10-05;2018-10-06;;;
FESTIVAL MAINTENANT;Bretagne;Transdisciplinaire;;35;Annuelle;10 (octobre);https://www.maintenant-festival.fr/2018/;CA002;RENNES;Pacé, Châteaugiron, Bruz, Brie.;18.0;2001-01-01;;;;;;;;;35700;35238;48.1119791219,-1.68186449144;RENNES;35.0;Ille-et-Vilaine;;19.0;0.0;10.0;Octobre;2018-10-05;2018-10-14;;;
LA VALLEE DES CONTES;Grand Est;Divers Spectacle vivant;Conte;68;Annuelle;10 (octobre);http://valleedescontes.org/;FH029;MUNSTER;;19.0;2000-01-01;;;;;;;;;68140;68226;48.0448514207,7.14149744282;MUNSTER;68.0;Haut-Rhin;;20.0;0.0;10.0;Octobre;2018-10-05;2018-10-20;;;
RUMEURS URBAINES;Île-de-France;Divers Spectacle vivant;Conte;92;Annuelle;10 (octobre);www.rumeursurbaines.org;HH041;Gennevilliers;;19.0;2000-01-01;;;;;;;;;92230;92036;48.9345190548,2.29384987973;Gennevilliers;92.0;Hauts-de-Seine;Festival du conte et des arts de la parole;20.0;0.0;10.0;Octobre;2018-10-05;2018-10-27;;;
MARAIS VOUS BIEN;Nouvelle-Aquitaine;Divers Spectacle vivant;Humour;33;Annuelle;10 (octobre);www.maraisvousbien.com;JH035;ST CIERS SUR GIRONDE;;8.0;2011-01-01;;;;;;;;;33820;33389;45.2980782445,-0.648058188533;ST CIERS SUR GIRONDE;33.0;Gironde;;9.0;0.0;10.0;Octobre;2018-10-05;2018-10-07;;;
CELTOMANIA;Pays de la Loire;Musiques actuelles;Musiques traditionnelles et du monde;44;Annuelle;10 (octobre);www.celtomania.fr;LD002;NANTES;Plusieurs communes de Loire-Atlantique;29.0;1990-01-01;;;;;;;;;44200;44109;47.2316356767,-1.54831008605;NANTES;44.0;Loire-Atlantique;;30.0;0.0;10.0;Octobre;2018-10-05;2018-11-11;;;
FIESTA LA MASS;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;35;Annuelle;10 (octobre);www.massprod.com;CD106;RENNES;;5.0;2014-01-01;;;;;;;;;35700;35238;48.1119791219,-1.68186449144;RENNES;35.0;Ille-et-Vilaine;Festival de punk et ska;6.0;0.0;10.0;Octobre;2018-10-06;2018-10-06;;;
FESTIVAL DES VENDANGES DE SURESNES;Île-de-France;Cirque et Arts de la rue;Arts de la rue;92;Annuelle;10 (octobre);https://www.suresnes.fr/Temps-libre/Les-rendez-vous-annuels/Festival-des-Vendanges;HM029;SURESNES;;35.0;1984-01-01;;;;;;;;;92150;92073;48.8698479132,2.21965517625;SURESNES;92.0;Hauts-de-Seine;;36.0;0.0;10.0;Octobre;2018-10-06;2018-10-07;;;
FESTIVAL ECLATS DE VOIX EN BOCAGE BRESSUIRAIS;Nouvelle-Aquitaine;Musiques actuelles;;79;Annuelle;10 (octobre);www.voix-danses.fr;JD225;BRESSUIRE;Moncoutant (79)  /  La Foret sur Sevre (79)  /  Nueil Les Aubiers (79)  /  Cerizay (79)  /  Mauleon (79);24.0;1995-01-01;;;;;;;;;79300;79049;46.8545755683,-0.479375922286;BRESSUIRE;79.0;Deux-Sèvres;24ème édition du Festival Eclats de Voix à Mauléon. Festival de proximité et terreau de rencontres autour de la voix, Eclats de Voix explore les diverses facettes de la scène vocale actuelle et sillone les petites et grandes communes du Bocage bressuirais.;25.0;0.0;10.0;Octobre;2018-10-06;2018-10-21;;;
ENFANTAISIES;Pays de la Loire;Pluridisciplinaire Spectacle vivant;;85;Annuelle;10 (octobre);http://enfantaisies.free.fr/;LB003;LA ROCHE SUR YON;Diverses communes;33.0;1986-01-01;;;;;;;;;85000;85191;46.6675261644,-1.4077954093;LA ROCHE SUR YON;85.0;Vendée;;34.0;0.0;10.0;Octobre;2018-10-08;2018-10-14;;;
Belles latinas;Auvergne-Rhône-Alpes;Livre et littérature;Littératures étrangères;69;Annuelle;10 (octobre);http://www.espaces-latinos.org;AK002;LYON;;17.0;2002-01-01;;;oui;;;;;;69001;69381;45.7699284397,4.82922464978;LYON 01;69.0;Rhône;;18.0;0.0;10.0;Octobre;2018-10-10;2018-10-20;;;
CULTURES HIP HOP;Bretagne;Pluridisciplinaire Spectacle vivant;Danses et musiques urbaines;29;Annuelle;10 (octobre);www.cultureshiphopfestival.com;CB013;QUIMPER;Une dizaine de communes du département du Finistère;12.0;2007-01-01;;;;;;;;;29000;29232;47.9971425162,-4.09111944455;QUIMPER;29.0;Finistère;;13.0;0.0;10.0;Octobre;2018-10-10;2018-11-10;;;
ECHAP & VOUS;Centre-Val de Loire;Pluridisciplinaire Spectacle vivant;Humour, conte, musique;45;Annuelle;10 (octobre);www.ville-lachapellesaintmesmin.fr;DB013;LA CHAPELLE ST MESMIN;;10.0;2009-01-01;;;;;;;;;45380;45075;47.8887063362,1.82847184827;LA CHAPELLE ST MESMIN;45.0;Loiret;;11.0;0.0;10.0;Octobre;2018-10-10;2018-10-20;;;
LA CUVEE DE PARASSY;Centre-Val de Loire;Musiques actuelles;;18;Annuelle;10 (octobre);http://festivaldeparassy.fr/;DD010;PARASSY;;14.0;2005-01-01;;;;;;;;;18220;18176;47.2421364963,2.53814745107;PARASSY;18.0;Cher;;15.0;0.0;10.0;Octobre;2018-10-12;2018-10-13;;;
LA TEMPORA;Occitanie;Pluridisciplinaire Spectacle vivant;;11;Annuelle;10 (octobre);www.culture.legrandnarbonne.com;KB030;NARBONNE;Plusieurs communes du Grand Narbonne;8.0;2011-01-01;;;;;;;;;11100;11262;43.1652399898,3.02023868739;NARBONNE;11.0;Aude;La Tempora, festival culturel itinérant.;9.0;0.0;10.0;Octobre;2018-10-12;2018-11-25;;;
Echos d'ici, Echos d'ailleurs;Occitanie;Cinéma et audiovisuel;Documentaire;81;Annuelle;10 (octobre);http://www.echosdudoc.fr/;KJ040;LABASTIDE ROUAIROUX;;11.0;2008-01-01;oui;;;;;;;;81270;81115;43.4826602247,2.63557921234;LABASTIDE ROUAIROUX;81.0;Tarn;;12.0;0.0;10.0;Octobre;2018-10-12;2018-10-14;;;
Festival Lumière;Auvergne-Rhône-Alpes;Cinéma et audiovisuel;Patrimoine cinématographique;69;Annuelle;10 (octobre);www.festival-lumiere.org;AJ043;LYON;;10.0;2009-01-01;;oui;;;;;;;69001;69381;45.7699284397,4.82922464978;LYON 01;69.0;Rhône;;11.0;0.0;10.0;Octobre;2018-10-13;2018-10-21;;;
